Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.88902419,24.97606817,25.08255966,25.21566259,25.32026172,25.42634231,25.53703719,25.65110464,25.77028411,25.89448103,26.04864748,26.2148361,26.39140129,26.5827908,26.7857184,26.53834936,26.29049665,26.04370133,25.79717408,25.55067869,25.09129404,24.63199013,24.71119071,24.78946188,24.85710413,24.94095447,24.99836189,25.04156273,25.08860566,24.98781733,25.39577521,25.97836444,28.69423954
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.02793665,38.44054426,38.08977499,38.34778658,38.30719334,38.26513975,37.90656056,38.50304816,38.37434023,38.42447967,37.49955169,36.65560867,36.65463602,36.16687701,35.96076284,35.9974751,37.79767644,38.11779654,38.22810315,38.41716333,38.22555463,38.30221008,38.08972252,38.10402252,38.22086372,38.49989543,39.01974499,39.34256157,39.60020247,39.54234006,39.60219636,39.29158281,39.50152993
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.50869349,10.77421079,11.04171763,11.3252789,11.63558492,11.96574891,12.76248001,13.59995437,14.47355257,15.3835032,16.32583511,17.29735932,18.2533937,19.19202787,20.14809268,19.77887527,19.00669961,17.4088302,18.13528367,17.8487863,16.7632443,17.81787097,16.0752401,15.75346895,16.95502586,18.60222533,19.49201434,19.46900402,19.04931495,16.61470875,16.02159723,15.92222767,16.64930711
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.58002264,10.66026402,10.68489198,10.70894738,10.73923975,10.76410833,10.80896117,11.16751325,11.53804365,11.92138706,12.31784888,12.72863616,13.16104495,13.61970023,14.0973814,14.59821397,15.11938474,15.0821716,15.02202919,14.95362812,14.88444086,14.81585015,15.54595673,16.29814861,16.77542011,17.27356197,13.7602778,13.77146947,13.86378216,13.83596572,13.92210911,13.57983432,13.86025789
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0744697,35.82575645,36.92524861,37.44395988,37.84447703,38.63090502,39.11992948,39.75048462,40.37851966,40.64917724,40.82270323,41.58911733,41.81801132,41.72140901,42.26926661,42.27465656,43.01168262,43.4669159,44.31056337,44.78358918,45.09333179,45.21755147,45.41377435,45.32927605,45.22589841,45.54594996,45.72402914,45.89061479,45.92798431,45.88323098,46.51227234,46.59583065,46.83316124
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.49148393,41.32359353,41.338417,42.14798491,42.73597899,43.09976494,43.3234946,43.64847734,44.36983591,44.7851694,45.00543376,45.19880291,45.69256987,45.72168365,45.89700203,45.88091938,45.87589084,45.86213817,46.55159564,46.52274532,46.38866125,46.51359192,46.47947239,46.85041883,46.85547412,47.00760116,46.98024918,47.4308056,47.52064269,47.70026532,47.96633521,47.98805114,47.75977407
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.85571067,36.25392513,36.1182367,36.53717844,36.89179432,37.2120273,37.41838484,37.76080356,38.32694265,38.59100907,39.04860749,39.26894359,39.47184848,40.23365913,40.29828923,40.46910697,40.48173354,40.97720947,41.04701864,41.23170222,41.54176923,42.11686398,42.30488074,42.52282743,42.19153006,42.37769803,42.53097215,42.53833816,42.68550397,42.37372836,42.57191093,42.70524059,42.73029823
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.30208556,46.15418,46.0088642,45.85543805,45.6942675,45.52400228,45.34553973,45.15815487,44.88220192,44.57748261,44.2754682,44.17481051,44.07918323,44.10296312,44.07921301,44.05957821,44.04649172,44.04029501,44.0118331,44.04109702,44.04214423,44.40785499,44.34685679,44.26861419,45.41548963,45.1272088,45.34825107,45.25700727,45.42422882,45.16684167,45.65884799,45.17136362,45.61010902
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.55602677,40.46575864,40.26335739,40.27168357,40.2385691,40.24930209,40.41937139,40.45189605,40.33916713,40.34190552,40.54007198,40.56544781,40.64984916,40.90758857,41.03924002,41.15857127,41.19096904,41.35254288,41.64339964,41.77822244,41.809098,41.93039386,42.38642212,42.62713094,42.79046555,43.12730928,43.50064829,43.91655826,44.24209009,44.16463368,44.40240544,44.67733928,44.93043354
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.23490071,13.353117,13.31798546,13.36044856,13.52612024,13.54658348,13.67374436,13.84221469,14.02234946,14.21167043,13.80653119,14.73929318,13.85160678,14.0442358,14.22940162,14.72349093,17.31531364,16.9494652,17.49367743,17.62895098,17.82682883,17.60646927,16.73976555,16.0075316,17.06615127,18.3057153,19.59193693,17.76455465,16.59060201,17.87805721,17.24839452,16.6639441,17.12388499
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.95537218,48.96168364,49.0023839,49.09855672,49.22483931,49.34333372,49.47735777,49.63229859,49.73183473,49.73935656,49.73109532,49.72881409,49.83660995,49.70321263,49.79387116,49.89217103,49.97937345,50.03260009,49.89250871,49.85175492,49.8242216,49.77705648,49.72006184,49.64002324,49.53802394,49.42868115,49.3289538,49.10544627,48.73986759,48.35050737,48.50429726,48.31458076,48.25532276
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.59247733,48.70765514,48.8439256,48.97896495,49.1000649,49.17653974,49.21982554,49.2534798,49.30235706,49.21372346,49.12760005,49.0477706,48.97302472,48.90173086,48.83645937,48.77744977,48.72792646,48.68479389,48.64582754,48.6100614,48.58156725,48.55675387,48.53585527,48.51768122,48.50233327,48.48753539,48.72720996,48.97781269,49.24078146,49.26297112,49.60371337,49.52846997,49.59823794
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.48885038,48.54931542,48.58999924,48.60351228,48.66507491,48.71013742,48.81703322,48.81800554,48.68808708,48.66355585,48.58109634,48.54664221,48.5033482,48.45700067,48.38177802,48.39147731,48.4006474,48.32476004,48.31101368,48.2781032,48.21464536,48.13554773,48.05761658,47.97605555,47.93288082,47.80355773,47.81579037,47.85457972,47.81829077,47.69544278,47.80031907,47.67747693,47.63414389
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.37675718,38.16559311,38.11901976,38.2785296,38.50958016,38.79470046,39.26377996,38.26563014,38.72997117,39.54540071,39.86356255,39.8679101,39.5273857,40.01753155,40.19144707,40.41799453,40.40590613,40.47805264,40.26273006,40.38733232,40.46589658,40.5955865,40.80745153,41.16917508,41.46383511,41.66239995,41.90488599,42.09263463,42.45169954,42.47237428,42.74835629,43.04293942,43.45267185
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.27440728,26.51102043,26.34858299,25.71497417,25.13840879,25.21652415,25.38396733,25.5459655,25.69571658,25.82676318,25.93256532,26.01439702,26.0712168,25.89182325,26.00352295,26.48209905,27.03264361,27.55379748,28.05796328,28.55239125,28.66210663,28.47404886,28.32162528,27.888997,26.97191231,26.09863087,25.33979332,24.48784869,24.29714173,24.68946965,24.62996079,24.25951253,24.32116194
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.12207477,46.31685015,46.6079286,47.0531955,47.16395194,47.02254666,46.84044524,46.7964192,46.74699112,46.63069805,46.45806192,46.36731836,46.16260488,45.95527685,45.84409771,45.59034112,45.16525651,44.72704912,44.50022085,44.45440153,44.03174534,43.29270091,42.50433218,42.99933471,42.8507811,42.47109695,41.34210541,41.67149707,41.42879271,42.21075822,41.71142258,41.87254239,41.8909309
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.12481279,48.02652486,47.92234203,47.77877877,47.66058391,47.54797476,47.43950569,47.38121767,47.27405079,47.19272775,47.11830964,47.0484422,46.98641906,46.93331126,46.87899978,46.81847876,46.77463867,46.74028165,46.71590904,46.69637837,46.69234259,46.69573218,46.70304022,46.71204909,46.73538726,46.77883245,46.82827813,46.87645907,46.92140347,46.9390567,47.20853725,46.97218946,47.00498209
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.57970558,44.57232348,44.57942732,44.59584017,44.63779644,44.64866654,44.6646263,44.69499783,44.7603873,44.79940392,44.77474382,44.75631229,44.70560209,44.63807081,44.61266928,44.52443057,44.44703053,44.32324513,44.2726787,44.15553477,44.18200155,44.18937444,44.21293952,44.25159915,44.29927974,44.33710736,44.42066627,44.46526089,44.55854142,44.42570995,44.68525737,44.6082421,44.56859675
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2249544,35.64510756,36.07773491,36.52375781,37.05842253,37.22765791,37.67131617,37.95455422,38.16693306,38.3615379,38.73710838,39.03102938,39.30284727,39.70989132,40.04957968,40.21219174,40.33652478,40.37516084,40.71196623,40.62379039,40.52781154,40.71433295,40.74140577,40.70229838,40.88106517,41.07439137,41.22002561,41.44959173,41.72256052,41.11747871,41.5021481,41.70664777,41.8500938
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.17326512,35.58600369,36.05727326,36.55552784,37.12894491,37.28586765,37.75023886,38.03803782,38.27382941,38.49802271,38.88100521,39.2109824,39.51337242,39.9187817,40.18644842,40.35310364,40.4697419,40.47319551,40.80728118,40.70466415,40.55925331,40.73308134,40.76168269,40.69898644,40.89523549,41.1065187,41.29383632,41.5271505,41.8094103,41.18084988,41.58357407,41.88890162,42.0013041
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.22134515,35.66999234,36.13445978,36.59056574,37.13458289,37.29493179,37.74238044,38.03276022,38.22726191,38.4211997,38.79718361,39.09079545,39.35930095,39.76967362,40.09796871,40.24356283,40.36216291,40.39639302,40.73855014,40.64795444,40.55960995,40.74872505,40.7755635,40.73681491,40.91667513,41.11716172,41.26709092,41.50207463,41.78423446,41.16543907,41.55271177,41.77359069,41.91486504
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.22988921,47.25051266,47.38236516,47.48681017,47.57119268,47.59552787,48.42453669,48.20037041,47.64928683,48.09192161,48.89684574,48.85775687,49.07342279,48.68510304,48.63865365,48.61652933,48.44575645,49.11505654,49.92097363,50.50007312,50.04512954,50.17870031,50.1155304,49.65551098,49.60776496,50.1174671,49.93310295,49.92965986,49.90178074,49.78187141,49.41632567,49.73374421,49.55683314
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.04403058,40.03323947,40.02862,40.10171486,40.2260249,40.30676012,40.37485708,40.44372459,40.50096498,40.5287286,40.56346427,40.60777399,40.64003143,40.69214158,40.74879319,40.73422447,40.7996233,40.86987061,40.94402954,41.02862034,41.09493635,41.16368534,41.29490093,41.43823599,41.68915261,41.82412943,42.0678338,42.12196507,42.12592712,42.08071634,42.33216447,42.02626538,42.12315895
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.17076494,22.59046603,22.85514713,23.06417245,23.26349009,23.46175398,23.47336738,23.57962839,23.57624083,23.58286092,23.51124685,23.43757013,23.38486746,23.47848773,23.8348491,24.20800131,24.58849795,25.01288009,25.43958686,25.8676515,26.29684314,26.72902514,27.16416075,27.60120761,28.18807034,28.94007687,29.71716861,30.52032965,31.35278029,31.3737036,31.86462189,31.54964184,31.63617546
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.84179548,47.02059542,47.21882201,47.43731415,47.67240427,47.85079256,48.02890879,48.20134079,48.36952667,48.20719041,48.0375933,47.86058053,47.67742744,47.49856006,47.32724566,47.1407661,46.95629494,46.78888265,46.6150647,46.42924917,46.23751798,46.0388958,45.82871893,45.95607192,46.10931964,46.16791275,46.24560764,46.33131644,46.41368121,46.39125139,46.59589546,46.04080631,46.09007957
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.44958946,46.59551225,46.7762839,46.95218868,47.05899742,47.17209279,47.258359,47.30492121,47.36036818,47.44637095,47.41166785,47.39529414,47.41576417,47.43587624,47.4171317,47.38597639,47.35711413,47.32629575,47.30885328,47.31574872,47.29777662,47.30002791,47.33711081,47.38630732,47.44515695,47.49917986,47.56375292,47.63658631,47.71382471,47.68613549,47.79849321,47.62389973,47.64894304
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.98344921,27.34103931,27.71206591,28.08181601,28.44681266,28.80588963,29.14975375,29.47924082,29.82483117,30.38160143,31.11439693,31.83908526,32.54788917,33.22405619,33.85926906,34.23179624,34.35675162,34.44269881,34.52096503,34.60334669,34.61037178,34.63204041,34.70252182,34.78322688,34.88050775,35.0237445,35.14453437,35.24853317,35.37577683,35.34090467,35.63569823,35.46926308,35.6356809
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.10109919,47.95615251,47.86465575,47.81161417,47.77470203,47.74480021,47.71272199,47.67392454,49.10270036,49.70871476,49.43190307,49.00252531,49.82732741,49.17229112,49.29055271,49.71888916,49.47250912,49.54360092,50.40616158,50.6678183,50.39119304,50.54790721,50.01581641,50.02933531,50.33519877,50.43593819,50.3114952,50.03497301,50.05646524,49.44960069,49.54900446,49.60060284,49.19417903
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.37270219,38.4081776,38.38986359,38.49309893,38.51874041,38.5263632,38.5260237,38.56422059,38.55696003,38.54990262,38.54319365,38.53030296,38.56264441,38.54834686,38.60106893,38.51651827,38.51236651,38.38875598,38.33461069,38.20295724,38.14539583,38.11255324,38.12654575,38.15796319,38.25082179,38.31133653,38.37325118,38.37483051,38.44943184,38.25184805,38.51936911,38.39462021,38.83742205
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.83858315,43.83349072,43.77752902,43.83515242,43.99618094,43.97796305,43.94398399,43.90873707,43.97084002,44.01938537,44.00101168,43.95340602,43.90354049,43.84910214,43.78866406,43.59758325,43.45960835,43.34249461,43.25703286,43.17482126,43.1408481,43.17114163,43.26697969,43.36735481,43.61117372,43.64619774,43.68530072,43.66499953,43.64753698,43.58930843,43.6523142,43.26880484,43.29236944
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.77705842,30.82655405,30.91229782,31.0416014,30.98238944,31.0417447,31.08837322,31.19508402,31.241246,31.28577292,31.42424712,31.5053757,31.65934653,31.79319037,32.01549113,31.98801341,31.9756779,31.86899198,31.86881196,31.79857923,31.65574947,31.49349281,31.6357509,31.75790124,31.8476036,31.88188472,31.91538665,31.83796876,31.89608539,31.78699511,32.10186705,32.29062871,33.53761337
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.53138359,37.47770184,36.57501717,37.39490714,36.31026907,37.41355343,38.34824138,38.57038798,39.91563998,39.63089238,40.36220562,40.6889872,41.22744336,42.16119683,42.53748,42.90693021,43.2761208,43.62105244,43.53062846,43.68292349,44.07894737,44.48851161,44.43420856,44.64856862,45.58854998,45.4693166,46.34409618,46.52759362,45.92375385,46.74414561,46.76023195,46.91885152,46.14866254
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.93934196,41.73331297,41.75899204,42.04696788,42.50714033,43.07151695,43.69198109,43.94098749,44.92066618,45.90148051,46.28485511,46.72750087,46.12435398,46.56324921,47.32977597,47.43451805,48.38193956,48.50367846,49.00290896,48.74795147,49.15722754,48.98364034,49.5382519,49.55274774,49.87861802,50.27181906,50.09223765,50.1782944,50.30740885,50.36782538,50.72181821,50.85995398,50.91918447
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.63577393,48.67206443,48.70792192,48.73425018,48.75820777,48.76399608,48.76838396,48.76926087,48.76953787,48.76927211,48.76032072,48.71484369,48.73089586,48.74391015,48.76144881,48.73536182,48.70945448,48.68607696,48.6616296,48.63822577,48.61450311,48.59000704,48.56348165,48.53540562,48.50605444,48.55292996,48.59771125,48.63826617,48.68163739,48.63138955,48.80678355,48.60114747,48.62784363
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.22491606,51.18044578,51.15493846,51.11079021,51.02180305,50.87744694,50.7340851,50.6027122,50.54061807,50.55072875,50.52801638,50.54802777,50.59934812,50.6586051,50.70931568,50.53969272,50.33517344,50.07941005,49.77952212,49.4537069,49.10775339,49.06207308,49.02022539,48.98700827,48.96207038,48.94449185,48.93612925,48.72896581,48.54566445,48.2147085,48.31967614,48.16397922,48.19227442
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.87521335,34.86352264,34.88275201,34.9175484,34.98090793,35.07101624,35.12605096,34.85517851,34.8925959,34.97870247,34.84490479,34.8084918,34.7806848,34.77780622,34.74366249,34.72163922,34.72097403,34.45277746,34.69917677,34.5736147,35.1382505,35.54663169,36.66360647,37.13598922,37.21188302,37.31608704,37.42557297,37.42056142,37.36380768,37.31391036,37.60070444,37.5112195,37.58815155
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.39222095,21.74228218,23.13999393,24.5897567,26.01879119,27.2905445,28.54283832,29.80212907,31.06648705,32.37111171,32.59865024,32.83215587,33.06011726,33.28287197,33.49384211,33.2518017,32.48214241,31.6538313,30.90693111,30.1092658,29.39759195,28.76577692,28.20009059,27.71844552,27.28025965,26.8453359,26.18147007,25.22960278,24.15638588,23.76993287,23.49726992,23.45619914,23.827637
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.0960778,43.04083577,43.00089989,42.97991513,42.97911181,42.91625995,42.88386147,42.8713421,42.86298385,42.84505218,42.78435928,42.73418072,42.69416406,42.66535084,42.64464266,42.57088415,42.51417495,42.47216062,42.44062145,42.42029403,42.34172475,42.28786571,42.25743509,42.24474235,43.02920064,42.27217438,41.49680375,40.39474421,39.28841501,38.08799159,38.1786361,38.00001001,38.22862165
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.63204346,28.05717123,28.54235724,28.79116627,28.979921,29.38609174,29.92081635,30.0485701,30.36124411,30.31137553,29.56860852,30.89715839,30.59889406,29.01464604,30.93679072,31.13269006,32.61429627,33.61102211,33.9852027,34.28538734,35.00653055,37.09212356,37.90524711,38.47799272,38.65309422,39.30742235,39.70509118,40.23148464,40.2921715,40.66959924,40.74941369,41.83178813,41.95629413
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8614508,28.1909863,28.52406954,28.8693272,29.2239807,29.58797462,29.95248167,30.31963297,30.69288358,31.06736907,31.16310831,31.34161368,31.50489273,31.66101254,31.81089081,31.94820589,32.07080696,32.17839665,32.29069434,32.42948009,32.5927391,32.77838833,32.97170473,33.0907865,33.20426214,33.30874391,33.40565092,33.49084768,33.57670142,33.54741213,33.78631986,33.39690463,33.46221707
