Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Afghanistan,AFG,75.94937039,76.1911292,76.43763259,76.8080115,77.34355387,78.07632348,78.93295893,79.7800089,80.6177942,81.44809575,82.25530643,83.03304275,83.79370406,84.54064217,85.28325498,86.01346194,86.72496314,87.42768859,88.12431571,88.82591561,89.55754073,90.29354281,90.99825266,91.59361458,92.15817887,92.73252772,93.27057259,93.75113251,94.21198443,94.66488813,95.18660025,95.84220173,96.62122341,97.45769276,98.42065054,99.48122476,100.5795124,101.7374038,102.8935587,103.9638812,104.8452738,105.4642939,105.7681621,105.7847209,105.5146773,104.9682179,104.1436374,103.0087036,101.6225874,100.1023024,98.45869549,96.78016326,95.10260914,93.40951969,91.71942384,90.02679057,88.34635539,86.77959241,85.35563708,84.03269032,82.80867187,81.70576023,80.60636155,79.46539663
"Age dependency ratio, young",SP.POP.DPND.YG,Africa Eastern and Southern,AFE,82.96999831,83.31013345,83.65661339,84.07532799,84.505689,84.98762707,85.53007574,86.04153074,86.51049995,86.94961704,87.41370636,87.9150407,88.41929316,88.85085015,89.11492124,89.27088712,89.46074731,89.61268271,89.60384068,89.59308139,89.541177,89.4442354,89.33883232,89.07946151,88.74630955,88.43582246,88.1661976,87.94131623,87.72189718,87.51711889,87.3087823,87.07864008,87.03263111,86.92437835,86.61475736,86.56845411,86.98015228,87.2442539,86.92520193,86.41171258,85.91444005,85.39925168,84.90399367,84.4561001,84.05190498,83.70960858,83.40142356,83.08015818,82.72992048,82.36340433,81.91082572,81.33962457,80.73868836,80.11727675,79.47223436,78.74459226,78.03945593,77.27482023,76.3764881,75.51555439,74.66109764,73.82842416,73.03765379,72.25683141
"Age dependency ratio, young",SP.POP.DPND.YG,Africa Western and Central,AFW,75.22480717,75.54987808,75.95242541,76.50604172,77.18383593,77.79138466,78.31470532,78.84164733,79.37860663,79.93245287,80.47036888,81.02266994,81.60128649,82.17029506,82.7569595,83.37652045,84.04227535,84.71911605,85.38895472,86.02763281,86.64083164,87.2174005,87.69251634,88.16547024,88.67312027,89.09249424,89.37750633,89.53465501,89.55221629,89.44205459,89.23309339,88.9250855,88.49766714,87.98782603,87.45978676,86.93298212,86.44933394,86.00290994,85.49374805,85.02295874,84.7044975,84.51717858,84.37623642,84.23568773,84.12224284,84.075793,84.10914053,84.15998857,84.09845808,83.94832453,83.82842274,83.70831086,83.59921008,83.45121152,83.24919209,82.97172573,82.49468981,81.83664963,81.04954957,80.1387006,79.075121,77.90967313,76.70046186,75.41551344
"Age dependency ratio, young",SP.POP.DPND.YG,Albania,ALB,77.1959674,78.86313943,79.7175996,80.1198037,80.21958127,80.24002426,80.26288544,80.23198168,80.02477057,79.46934743,78.55077126,77.38454038,76.01015059,74.45136296,72.73031652,70.85028993,68.84216161,66.78348651,64.90576064,63.30326848,61.91132805,60.68786406,59.52229024,58.353882,57.24038348,56.32417009,55.46926079,54.51491221,53.79350679,53.32669259,52.79619228,52.21695669,51.70545254,51.23366361,50.74335025,50.29180165,49.84727259,49.27851555,48.57562959,47.79727151,46.97142083,45.8305761,44.33188824,42.78988688,41.2539384,39.69643361,38.14686752,36.63631279,35.15672186,33.67441077,32.19770473,30.84424381,29.75440754,28.94493865,28.32354655,27.74274119,27.1729444,26.72563599,26.37934709,26.09162899,25.87757919,25.78047994,25.70473675,25.56704816
"Age dependency ratio, young",SP.POP.DPND.YG,Algeria,DZA,88.69519335,90.44168848,91.97915243,93.60230388,94.97238055,95.80635905,96.22033391,96.3256926,96.05004336,95.56910564,95.11518445,94.724916,94.31473355,93.8140457,93.14874891,93.57096147,95.30138445,95.7709079,94.75634558,93.61169243,92.41519475,91.17009873,89.86625787,88.4958983,87.05082513,85.53647466,83.91343549,82.20658449,80.41265129,78.55156892,76.6352394,74.82674598,73.56023249,72.31124537,70.52020471,68.3715635,65.95514493,63.35524683,60.42698775,57.33040507,54.4414246,51.78906672,49.34481181,47.15780528,45.29042516,43.76085256,42.56503589,41.66368833,41.03974123,40.68789495,40.5897564,40.73204823,41.15641163,41.95531389,43.03094056,44.16045005,45.26368168,46.36465839,47.37756234,48.18562555,48.75241839,49.02070303,48.97616104,48.6463963
"Age dependency ratio, young",SP.POP.DPND.YG,American Samoa,ASM,102.0199938,100.1292247,98.36629407,97.23833195,96.62192195,96.36989247,96.23978656,96.03720178,95.61300431,94.82575758,93.28248753,91.1997152,89.18525703,87.34211415,85.49874819,83.43794031,81.16967778,78.79280255,76.38888889,73.94677237,72.09887346,71.00005244,70.09336412,69.21190556,68.39218217,67.66019546,67.03903496,66.51145693,66.00644502,65.51267499,65.4772819,65.93800394,66.42328079,66.82953685,67.17062635,67.46588952,67.67545428,67.74502297,67.58804195,67.15702835,66.55157793,65.86224536,65.1202543,64.34707132,63.49780341,62.51789976,61.39029473,60.15381418,58.92566146,57.85532469,56.47680633,54.71720323,53.23387476,52.13781284,51.27793151,50.52366234,49.75614189,48.98564915,48.24471869,47.57612744,46.38997109,44.75127672,43.2929164,42.36689459
"Age dependency ratio, young",SP.POP.DPND.YG,Andorra,AND,40.9561753,41.53415783,42.12179137,42.66480376,43.1618867,43.48741825,44.29342187,45.73943321,46.7618791,46.99608366,46.5750251,45.67115054,44.43633952,43.03291295,41.55183258,40.07249081,38.71402205,37.42969629,36.17877194,34.86307679,33.28558354,31.44708914,30.57516198,30.41686864,29.77891213,28.56416288,27.60471959,27.00485762,26.00766412,25.33588203,24.58053691,23.23596586,22.29910363,21.66261359,21.24997389,21.24567768,21.19702871,21.01065513,20.86863742,20.99155236,21.22379389,21.23936765,21.18096357,20.85623488,20.411293,20.43692492,20.43387224,20.09591687,19.84018041,19.82816354,20.70585009,21.57536699,21.61397912,21.67921659,21.59185527,21.34816274,20.99633841,20.47832305,19.66983823,18.93125914,18.51276558,18.02133851,17.48604514,16.93225729
"Age dependency ratio, young",SP.POP.DPND.YG,Angola,AGO,74.26029306,75.44097118,76.76232955,78.28548187,80.12585953,82.05094705,83.86211739,85.5338771,87.01346773,88.29748167,89.76462839,90.86502116,90.73644135,89.9291419,89.03546706,88.17639377,87.38390413,86.55345809,85.71151889,84.98684334,84.33965903,83.82095416,83.44231136,83.12840069,82.94833801,83.01682608,83.3926036,84.00283963,84.67000163,85.32609521,85.96136985,86.64151861,87.29123176,87.89606505,88.44736432,88.76199318,88.86214724,88.81601992,88.659729,88.47163961,88.22393119,87.92865057,87.62300092,87.31091688,87.0214756,86.78993629,86.62333624,86.51434486,86.49313043,86.54135598,86.59165855,86.6225445,86.66768749,86.73052661,86.85656838,87.00838112,87.0277261,86.91396585,86.73475645,86.45727991,86.15383462,85.79301442,85.30381929,84.71191899
"Age dependency ratio, young",SP.POP.DPND.YG,Antigua and Barbuda,ATG,71.45697701,71.27444795,71.33503773,71.57404265,73.37744268,76.39471735,79.07737911,81.6318973,83.91384615,85.70991806,84.91652101,81.81925856,78.52156897,75.01875036,71.36635354,67.60666031,64.0103607,60.82543978,57.93699322,55.39466806,53.06993852,50.78198271,48.66169702,46.80950969,45.71400453,45.66740094,46.0823738,46.51731264,47.07393372,47.81626313,48.59118454,48.40400925,47.33465327,46.44896764,45.80468657,45.29601373,44.93251645,44.56030511,44.01824323,43.33249254,42.78248704,42.24584905,41.46235196,40.60317151,39.68882008,38.63414817,37.63067482,36.74204234,35.96288522,35.26655254,34.38226263,33.37777482,32.39653702,31.48492442,30.71465098,29.91508405,29.11017414,28.45910726,27.84069811,27.28769737,26.89802112,26.58620426,26.27216771,25.82448465
"Age dependency ratio, young",SP.POP.DPND.YG,Arab World,ARB,81.77281214,82.58999777,83.31144085,84.03577525,84.69629139,85.2703797,85.75707694,86.11097048,86.28368865,86.33283046,86.37194544,86.41951093,86.4837478,86.57787661,86.56996547,86.58447676,86.70340455,86.54657033,86.08265942,85.60305295,85.14206599,84.70151841,84.25881491,83.77866005,83.3061199,82.82510775,82.32791907,81.78200399,81.16626078,80.48629569,79.74764873,78.68698648,77.63183383,76.5799392,75.47628652,74.28695181,73.03289686,71.70598078,70.27669755,68.79581088,67.36500593,65.97582758,64.594719,63.24058494,61.93184723,60.69605145,59.43377292,58.15641128,57.18157876,56.50468587,56.08880803,55.70482345,55.43443729,55.39048779,55.44877566,55.36407849,55.20747213,55.1054167,55.01716778,54.73626771,54.32110628,53.93287251,53.10466385,52.17848444
"Age dependency ratio, young",SP.POP.DPND.YG,Argentina,ARG,49.15285879,49.00049704,48.77558497,48.50789729,48.23028228,47.90993886,47.52184373,47.13813835,46.81180925,46.56906174,46.41014775,46.34022884,46.36386077,46.492374,46.70181713,46.9642399,47.32352804,47.77415245,48.2686704,48.77861192,49.29991823,49.80885174,50.23775846,50.53465775,50.71062797,50.78664984,50.76914422,50.66958038,50.50012284,50.25129734,49.93892085,49.58781656,49.17331003,48.71186315,48.24006084,47.75624789,47.25227738,46.73468811,46.22951177,45.75456166,45.30316165,44.83858918,44.34386039,43.81202783,43.25541087,42.69479399,42.12966965,41.57112379,41.06235058,40.59777867,40.17782756,39.84003911,39.52911372,39.24669467,39.02798912,38.83734706,38.6176661,38.3367609,37.98648936,37.49374233,36.73852003,35.83868395,34.8856643,33.82396124
"Age dependency ratio, young",SP.POP.DPND.YG,Armenia,ARM,65.97094218,69.36708061,71.59660003,72.74721894,73.23601287,73.28923249,72.90393378,72.14011917,71.06700158,69.66921468,67.91249848,65.8089518,63.43285975,60.8764912,58.20899696,55.53471919,53.13381913,51.27003209,49.85571312,48.55736997,47.44991983,46.76123265,46.40799314,46.3263397,46.47920909,46.71965295,46.94464485,47.16791093,47.38499893,47.08681649,46.93445997,47.33268375,48.9459945,51.22752216,52.38036609,52.41343872,51.58972151,50.52406641,47.92437507,44.11215317,40.65323358,37.92202354,35.95463074,34.36898119,32.88833632,31.38685411,29.92809429,28.71207684,27.96287821,27.65422463,27.58971755,27.6517053,27.85126106,28.21882034,28.67811414,29.16713119,29.65126769,30.05632969,30.14821211,30.00645627,29.8857775,29.76771532,29.54757701,29.06643781
"Age dependency ratio, young",SP.POP.DPND.YG,Aruba,ABW,77.81703049,76.74677493,75.80209606,74.49217764,72.7699966,70.85404291,68.93628413,67.58807269,66.83362624,66.09560006,65.26069812,64.19630613,62.16247842,59.35043324,56.60228171,53.97320558,51.3845479,48.9918594,47.00975052,45.37779985,44.13046823,43.37032636,42.64779185,41.79870892,40.99889173,40.01562347,38.82162027,37.56340079,36.56125498,36.41823109,37.68355837,40.28179932,41.58860095,41.06971522,40.4521061,39.12461169,37.3778775,36.02876777,34.98269557,34.15161761,33.60387299,33.18087123,32.65737417,32.08554509,31.50103489,31.03871439,30.78160457,30.63293308,30.5055151,30.35487243,29.8404023,28.95646839,28.20797826,27.74303582,27.51068233,27.45635377,27.49919897,27.54223052,27.53380432,27.45199089,27.17725129,26.72924148,26.28184547,25.86388169
"Age dependency ratio, young",SP.POP.DPND.YG,Australia,AUS,49.30706037,49.32394311,48.99918558,48.62974042,48.30664858,47.92163739,47.50548011,47.01662762,46.51118701,46.14617262,45.86093474,45.54061367,45.14218126,44.582622,43.86888307,43.04623639,42.12261167,41.18537501,40.29761695,39.484303,38.80419469,38.22868636,37.67226132,37.06691726,36.38689844,35.62984382,34.81587362,34.08564024,33.54672794,33.17502119,32.93895589,32.80390666,32.71310244,32.61864849,32.49672337,32.32642098,32.09874429,31.838068,31.57360743,31.30371031,31.0193457,30.70963427,30.36119547,30.00469084,29.66606844,29.3442664,29.05792693,28.82015698,28.60648209,28.4224574,28.29128644,28.23998248,28.29143837,28.38574661,28.46760857,28.55568903,28.63428528,28.64672373,28.60156212,28.53660545,28.50884989,28.41921884,28.18937325,27.9168394
"Age dependency ratio, young",SP.POP.DPND.YG,Austria,AUT,33.53402593,34.42522367,35.01228512,35.46954496,36.09940037,36.79879383,37.48604474,38.14615922,38.77143909,39.30720343,39.57686388,39.56000128,39.28793645,38.77851265,38.19890578,37.5331831,36.56789916,35.39996203,34.17867358,32.95401627,31.81376933,30.76612193,29.73968421,28.68909374,27.76145854,27.09441032,26.61325503,26.26630671,26.08603254,25.99510975,25.9461578,26.04034281,26.24986655,26.43335899,26.54757611,26.56368641,26.43996056,26.19039202,25.89730626,25.58626976,25.23845951,24.83342982,24.45607783,24.12818042,23.85212973,23.62855329,23.34087101,22.97754935,22.60056119,22.26304,21.95048093,21.65973919,21.44774759,21.31778316,21.24637752,21.27459217,21.39915738,21.52367802,21.59933235,21.643946,21.66434677,21.70055804,21.78145202,21.82498411
"Age dependency ratio, young",SP.POP.DPND.YG,Azerbaijan,AZE,73.37563913,78.60200407,82.86869232,85.98619364,88.26111497,89.80966083,90.74635246,91.00115061,90.55582936,89.50240878,87.88194771,85.75467631,83.15659674,80.15877465,76.89202217,73.48679778,69.71430144,65.78019076,61.83007354,58.86400027,57.11613238,55.65964886,54.65807719,53.97070519,53.45624278,53.0196944,52.6766318,52.4535657,52.56928401,53.4286236,54.39104497,54.97544151,55.29851957,55.44067817,55.24780155,54.69200238,53.9048601,52.86672318,51.43331011,49.51189667,47.3014603,44.94565877,42.60543949,40.37728064,38.45867066,36.80778736,35.32770941,34.05718968,32.88684702,31.82870794,31.07399556,30.74216152,30.92826548,31.61665908,32.41830974,33.14804269,33.80953256,34.19123616,34.00912044,33.72228415,33.54521437,33.20323715,32.71949992,32.08333186
"Age dependency ratio, young",SP.POP.DPND.YG,"Bahamas, The",BHS,74.50176855,73.91477734,73.49996499,73.16159375,72.97478694,72.88355144,72.72790295,72.45832691,72.04979357,71.58279488,71.11575356,70.69904928,70.34946019,69.89981226,69.1656125,68.04652555,66.54480009,64.73597347,62.703493,60.53282267,58.33955662,56.23605942,54.23605937,52.3243215,50.53593427,48.89612717,47.43722527,46.20804344,45.20893268,44.42659597,43.87259758,43.49190573,43.37354511,43.44467913,43.46732766,43.45276906,43.41064419,43.3133909,43.14412385,42.8746964,42.46956423,41.96882515,41.3788671,40.66995172,39.88715723,39.09250177,38.27101814,37.27819434,36.21809281,35.34440405,34.52167956,33.67642214,32.91585541,32.23110746,31.62586161,31.05181426,30.45764479,29.84964809,29.24407703,28.63251612,28.02375849,27.43068111,26.78868552,26.11825816
"Age dependency ratio, young",SP.POP.DPND.YG,Bahrain,BHR,78.24518699,78.7854251,79.63526774,80.92761939,82.73054657,84.85366799,87.02790246,89.06407246,89.97988501,89.18590416,87.16070954,84.11685998,80.38200561,76.41368836,72.5175718,68.86926854,65.60082047,62.76736329,60.33732481,58.25963219,56.4635879,55.0908312,54.06950969,53.17255116,52.42969055,51.88924236,51.5711504,51.46985051,51.57618553,51.85876157,52.1982204,52.38123236,52.04630162,51.17039507,50.0947429,49.01496511,47.95706188,46.87062281,45.78112091,44.73706174,43.75337334,42.03103241,39.32450934,36.51891584,34.06918026,32.03574134,30.35683577,28.95293579,27.74926443,26.62186058,26.31001602,26.33126369,25.53543586,25.40275259,26.38814288,26.66853924,25.962489,25.48611797,25.64256213,26.14013945,25.89547877,24.97405429,24.64282659,24.54678521
"Age dependency ratio, young",SP.POP.DPND.YG,Bangladesh,BGD,76.54813174,77.15642275,77.89052078,78.86767803,80.07269646,81.11109935,81.94003562,82.71958886,83.40829954,84.11029104,84.57121684,84.87016391,85.44855311,85.9465407,86.29266537,86.47732021,86.41716246,86.36100796,86.35423295,86.4345698,86.59988518,86.73655708,86.68081228,86.39798981,85.97156984,85.41873846,84.6589551,83.56322693,82.22349042,80.83460553,79.41576756,77.90210331,76.33823878,74.73036096,73.03295866,71.2558695,69.41336175,67.62563503,65.98373566,64.46321732,63.02811998,61.96189972,61.22941605,60.52909814,59.80909209,59.03782672,58.26920782,57.54038003,56.82983881,56.04813821,55.1510085,54.10022415,52.85555902,51.50751349,50.13831773,48.78715882,47.49104533,46.51110171,45.90396521,45.44492792,45.07791259,44.76327373,44.19724914,43.41932493
"Age dependency ratio, young",SP.POP.DPND.YG,Barbados,BRB,63.89244177,63.85221943,63.6164815,63.57550855,63.66245982,63.81205271,63.92721385,63.68579765,63.13080227,62.48536602,61.58014969,60.7816979,60.04626795,59.03350141,57.77380666,55.88143897,53.92926667,52.11856466,49.88737517,47.5564573,45.4015407,43.45882324,42.04534368,41.07004269,40.28388826,39.7420007,39.21778055,38.64317729,38.15080361,37.8083534,37.31155854,36.62601242,36.06017452,35.60928715,35.22383212,34.88171769,34.53454319,34.11557743,33.61898484,33.14607063,32.76222339,32.43888709,32.18691652,31.93796107,31.57585108,31.08166095,30.52185624,30.03883516,29.80325101,29.73433407,29.63605871,29.46523181,29.23031166,28.95004611,28.63082172,28.25602635,27.85320289,27.50977493,27.24559566,27.0364865,26.89022779,26.78173719,26.62445798,26.32794211
"Age dependency ratio, young",SP.POP.DPND.YG,Belarus,BLR,49.82452497,50.7812334,50.87543014,50.59817291,50.01224427,49.39192844,48.85539354,48.31220797,47.84117355,47.14407755,45.86264236,44.27465753,42.73402724,41.1981092,39.75819042,38.50316543,37.39123652,36.41537163,35.54999352,34.89714211,34.46955824,34.08202743,33.80397736,33.77799858,33.91744445,34.06253587,34.19420756,34.30742634,34.54512492,34.75250856,34.80651213,34.78127956,34.62352514,34.34047911,33.85285173,33.17731233,32.31296205,31.31194867,29.99255366,28.59469971,27.43965267,26.27487603,25.13336447,24.07089535,23.08341416,22.261694,21.6598612,21.23716496,20.93711647,20.81368659,20.85222219,21.0592472,21.50884663,22.07477173,22.65537475,23.2588824,23.86939115,24.40366199,24.77855614,25.08835064,25.35992409,25.53663961,25.49074506,25.16539533
"Age dependency ratio, young",SP.POP.DPND.YG,Belgium,BEL,36.81967573,37.19105498,37.31751563,37.42240036,37.60862517,37.81195306,37.95563141,37.98562328,37.88144618,37.71234935,37.49008595,37.22459361,36.86374287,36.33919123,35.64343318,34.85760021,34.05535763,33.27675204,32.50960431,31.73249355,30.99774814,30.30143621,29.61876739,28.96382494,28.38553894,27.90009458,27.50075747,27.19819477,27.02058664,26.98141739,27.07212333,27.21802177,27.31757496,27.3413183,27.28464994,27.17707837,27.06325374,26.97906261,26.92436057,26.8798482,26.8435441,26.76952235,26.62904928,26.45278153,26.27793697,26.1012994,25.88649749,25.67759724,25.57245028,25.58991527,25.68949216,25.81297652,25.91485641,26.01968845,26.1354139,26.20677297,26.26410812,26.33732904,26.37822299,26.35907391,26.26061889,26.12184938,25.94798391,25.62889428
"Age dependency ratio, young",SP.POP.DPND.YG,Belize,BLZ,88.20619798,90.14030774,92.31026482,94.68720399,97.16723065,99.59380351,101.8852811,103.9151151,105.5622077,106.4878387,105.6105669,103.4687381,101.3682914,99.36225961,97.44853581,95.56744544,93.70031978,91.82979981,90.07558048,88.60979925,87.45251774,86.78621124,86.57393795,86.61343647,87.03278729,87.58789763,87.7946906,87.59325907,87.17677218,86.66152241,86.0137934,85.09152067,83.97378642,82.73955235,81.27424085,79.60654959,77.77972918,75.88259528,74.09388093,72.5087049,71.08456018,69.82147816,68.68566959,67.55433848,66.40751064,65.27495785,64.12986041,62.96073408,61.77099017,60.52381054,58.77319811,56.68193805,54.77659421,52.99836262,51.30261517,49.67748716,48.02060887,46.52165361,45.40504478,44.43043871,43.37258698,42.20926857,40.79567675,39.59819437
"Age dependency ratio, young",SP.POP.DPND.YG,Benin,BEN,71.33611623,72.33654368,73.50827173,74.70437603,75.98015802,77.33283263,78.64921774,79.92922812,81.15824386,82.33944572,83.46510566,84.52365388,85.50223074,86.37908065,87.14110693,87.79225742,88.29199739,88.65317876,88.93096918,89.19188726,89.50753009,89.87990536,90.2665549,90.6131101,90.91928494,91.18929323,91.41386268,91.59916364,91.75530145,91.83377825,91.8329306,91.78999213,91.68902311,89.7692448,89.02277814,90.32481633,90.57585683,90.23377914,89.68320434,89.0676311,88.40312255,87.71751553,87.03271624,86.38246748,85.80781984,85.11903642,84.63920523,84.40110841,84.01454461,83.41146937,82.77002731,82.30118422,81.92353424,81.61608705,81.3200901,81.01990209,80.72059275,80.36586579,79.88933109,79.2700878,78.54106186,77.71892551,76.83886413,75.96118363
"Age dependency ratio, young",SP.POP.DPND.YG,Bermuda,BMU,54.99494675,54.76298997,53.96229194,53.17605004,52.34307153,51.32662706,50.08353808,48.74800892,47.67474414,46.8634911,45.91693748,44.93209477,44.04772323,43.03746164,41.87970357,40.56926321,38.80597015,36.87163251,35.25553055,33.883197,32.89760936,32.15610902,31.48500211,31.05315476,30.68523706,30.29640303,29.9396913,29.28013351,28.47526925,27.9077211,27.55059792,27.61867874,27.97633422,28.27547997,28.5075488,28.65786315,28.72118406,28.47023469,27.97970262,27.57001705,27.38857939,27.41472006,27.42420736,27.37148669,27.25865336,27.03813129,26.73523036,25.9743237,24.92515649,24.09909404,23.79840611,23.85060067,23.78743434,23.42968125,22.83554741,22.31385973,22.05349519,21.97234639,21.85557926,21.77155202,21.72586468,21.64346445,21.49201128,21.28229438
"Age dependency ratio, young",SP.POP.DPND.YG,Bhutan,BTN,76.39636296,75.91625493,75.33627201,74.96672566,74.77296375,74.618667,74.61446662,74.65607515,74.73969167,74.85493927,75.01351108,75.22410555,75.48327391,75.785895,76.11585266,76.46811624,76.83971593,77.2167282,77.57785685,77.93340588,78.2900011,78.63362933,78.95113003,79.20789028,79.38834857,79.49802175,79.54105651,79.51764867,79.41547665,79.22974298,79.03578889,78.78257613,78.31752575,77.61937314,76.75462115,75.66795346,74.36902068,72.87539333,71.14422287,69.17522358,66.95713086,64.49924004,61.85319414,59.05721886,56.13185962,53.51549857,51.48419045,49.68796799,47.95614562,46.36748199,44.94395966,43.68782869,42.62465141,41.72843791,40.88510046,39.98489783,39.04620793,37.77868728,36.16670062,34.56441927,33.10287112,31.83890288,30.73111502,29.73747782
"Age dependency ratio, young",SP.POP.DPND.YG,Bolivia,BOL,74.62844219,74.36324727,74.12653886,74.10179801,74.33687373,74.59620117,74.79428271,75.01244436,75.23309911,75.42654548,75.57149157,75.66969133,75.71519671,75.71051234,75.67422763,75.59753457,75.52353469,75.45807611,75.35768277,75.22093121,75.06406877,74.88857967,74.66892219,74.39802882,74.11062286,73.81873097,73.52451563,73.25300327,72.99513326,72.72938456,72.45776975,72.15730132,71.78233931,71.29982536,70.75332014,70.19425189,69.62688923,69.0350408,68.40892178,67.75953165,67.06738063,66.28464108,65.41688733,64.47265189,63.44248802,62.36002446,61.27151096,60.21855298,59.20759042,58.23232949,57.28776481,56.35787599,55.45590005,54.57143881,53.66722565,52.78368338,51.95805229,51.17750953,50.41833639,49.67282603,48.9848466,48.34344972,47.63727963,46.87255362
"Age dependency ratio, young",SP.POP.DPND.YG,Bosnia and Herzegovina,BIH,65.38723401,66.33137039,66.73463428,66.61715214,66.21128785,65.61884466,64.79105522,63.66023459,62.16508055,60.37495262,58.46937827,56.63165853,54.92022003,53.25123501,51.58559533,49.93879608,48.33842492,46.80264271,45.33567241,43.93870024,42.63416445,41.33268713,40.14220669,39.23645996,38.54719557,37.99032375,37.49544151,37.0358441,36.59419609,36.14304704,35.69813529,35.29824273,36.41841783,38.32432662,38.88979024,37.65628306,35.0356948,32.95272857,31.46157488,30.07714073,28.72649038,27.49744034,26.41337104,25.49837963,24.80126944,24.21083622,23.58127586,23.0393881,22.71175256,22.56104119,22.47191054,22.29268487,21.91774115,21.44576889,21.07245358,20.85518145,20.72371147,20.62451264,20.56216417,20.52500028,20.49030916,20.47674235,20.41581222,20.29535129
"Age dependency ratio, young",SP.POP.DPND.YG,Botswana,BWA,88.95234743,91.06478175,93.17200912,95.28174819,96.76503254,97.93046091,99.43337789,100.9870555,102.5302455,103.9728142,105.2926135,105.7625665,104.5913198,102.2549437,99.93914992,97.93501505,96.06397578,94.36538684,92.13877017,90.22203756,90.44953233,91.02616936,90.93014732,91.05001242,91.01136457,90.83662893,90.63038948,90.32661753,89.72166238,88.73025204,87.42166444,85.92629615,84.19716814,82.1807326,79.88442897,77.41835262,74.90378618,72.41403946,70.06821482,67.88944835,65.86553315,63.99994053,62.24657439,60.63613803,59.2381041,58.05799422,57.07943295,56.24968258,55.52640727,54.91706867,54.49750517,54.37462092,54.72853836,55.22067199,55.41126504,55.32455836,54.98261927,54.43424103,53.7334966,52.90602329,51.9871932,51.27889238,50.9025956,50.63799187
"Age dependency ratio, young",SP.POP.DPND.YG,Brazil,BRA,82.92231509,83.48549392,83.88970938,84.04761399,83.85866638,83.38767978,82.73738425,81.87720473,80.83140361,79.65592759,78.41383015,77.13759481,75.83683487,74.51995195,73.17865268,71.84293971,70.55579992,69.3247563,68.16316569,67.10377266,66.17640752,65.38876222,64.73269658,64.16430886,63.60654794,63.00243676,62.33681137,61.58469374,60.72777613,59.79441138,58.77007233,57.64292374,56.41013812,55.1135303,53.7987096,52.46658087,51.13144404,49.80915978,48.51059694,47.24051917,45.99982979,44.78328385,43.60322038,42.46813223,41.3967987,40.40731427,39.47610571,38.58508517,37.71089127,36.84856283,36.00382419,35.17101901,34.35189598,33.54900052,32.81112219,32.16812824,31.5793841,31.05336274,30.62628884,30.22920069,29.80372161,29.40411929,29.04919473,28.71357162
"Age dependency ratio, young",SP.POP.DPND.YG,British Virgin Islands,VGB,82.73520854,80.66808813,79.03338781,77.10677382,75.68973315,74.92769744,73.80177836,71.88151856,69.28233438,65.82923721,63.88265746,63.52382567,63.04637971,62.3338257,61.50242326,60.71713147,59.90558615,59.06332659,58.2781457,57.58962624,56.79844265,55.38616425,53.50457713,51.46638983,49.23607689,47.06502636,45.07199464,43.34612924,42.00633364,41.15856652,40.69591528,40.39886561,40.08007117,39.70206132,39.25863521,38.73977087,38.30988155,38.02348941,37.88254756,37.84060943,37.80235462,37.10200981,35.5514316,33.92562508,32.65753425,31.77187024,31.21403588,30.95017697,30.97620051,31.02146973,30.63650499,29.62909511,28.50748293,27.56586878,26.87244666,26.27441733,25.89582416,25.34334675,24.37020597,23.53266888,22.76070965,21.99908234,21.11596615,20.00949281
"Age dependency ratio, young",SP.POP.DPND.YG,Brunei Darussalam,BRN,84.4070294,88.40255186,91.58813264,93.12137928,93.31583122,92.49349017,90.5754002,88.34305549,85.99905728,83.6096507,81.4948981,80.03218237,79.02479382,77.77887928,76.00924225,73.90374936,71.69650469,69.58335909,67.89134857,66.601134,65.46673128,64.40239167,62.91012357,61.09538521,59.47852618,58.05546899,56.78853404,55.93336439,55.4345089,54.99903754,54.61973758,54.56693294,54.43613528,53.82716753,52.98285954,51.91190097,50.68101511,49.40046756,48.12401302,46.78038984,45.3184464,43.80247111,42.2938574,40.80758962,39.35710273,37.95511875,36.60479712,35.87667134,35.75855595,35.67819028,35.58608694,35.31753415,34.77417109,34.09589895,33.37242386,32.62562435,31.92969998,31.29636879,30.70832744,30.16087372,29.67492907,29.33685969,29.1696026,29.01330527
